"","radians","center","pos_1","pos_2","type","degrees","map_file","PE","object","isFiller","outdoors_response","stimulus","old_new","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","location_loop.thisRepN","location_loop.thisTrialN","location_loop.thisN","location_loop.thisIndex","instructions_text.started","key_resp.started","key_resp.keys","key_resp.rt","conf_resp_2.started","conf_prompt_2.started","conf.started","conf_7.started","conf_8.started","conf_9.started","conf_10.started","conf_11.started","conf_resp_2.keys","conf_resp_2.rt","Instr_4_text.started","Instr_4_resp.started","Instr_4_resp.keys","Instr_4_resp.rt","final_instr_resp.started","instruction_final_text.started","final_instr_resp.keys","final_instr_resp.rt","text_4.started","image_feedb_2.started","conf_resp.started","conf_prompt.started","conf_1.started","conf_2.started","conf_3.started","conf_4.started","conf_5.started","conf_6.started","conf_resp.keys","conf_resp.rt","text_4.stopped","image_2.started","predict_prompt.started","line.started","response","key_resp_2.keys","key_resp_2.rt","instructions_text_2.started","key_resp_3.started","key_resp_3.keys","key_resp_3.rt","participant","date","expName","psychopyVersion","frameRate","X","recog_acc"
"124","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_37.jpg","None","indoors","Spoon_WoodenLight.jpg","new",0,78,78,78,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,252.806342199998,251.641407499999,251.641407499999,251.641407499999,251.641407499999,251.641407499999,251.641407499999,251.641407499999,251.641407499999,251.641407499999,1,1.15384860000631,253.048176899996,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"125","1.2278543417367","106.588235294118","106.588235294118","106.588235294118","singletons","70.3865546218487","maps/google_map_1.png","None","objects/1/1_31.jpg","0.0","indoors","RugRoled.jpg","old",0,79,79,79,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,254.489719099998,253.310501099993,253.310501099993,253.310501099993,253.310501099993,253.310501099993,253.310501099993,253.310501099993,253.310501099993,253.310501099993,5,1.16841050000949,254.844777399994,254.844777399994,254.844777399994,254.844777399994,144.5,"['return']","[0.9182445999977062]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"127","2.38563772175537","106.588235294118","16.5882352941177","106.588235294118","singletons","136.756302521008","maps/google_map_1.png","None","objects/1/1_99.jpg","0.0","indoors","Toy_DollHomeMade.jpg","old",0,80,80,80,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,257.156465599997,256.024176199993,256.024176199993,256.024176199993,256.024176199993,256.024176199993,256.024176199993,256.024176199993,256.024176199993,256.024176199993,6,1.12318380000215,257.5085636,257.5085636,257.5085636,257.5085636,159.5,"['return']","[2.344562500002212]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"129","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_6.jpg","None","outdoors","Bicycle_Kids.jpg","new",0,81,81,81,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,261.456389999999,260.1306463,260.1306463,260.1306463,260.1306463,260.1306463,260.1306463,260.1306463,260.1306463,260.1306463,1,1.31168510000134,261.698181899999,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"130","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_17.jpg","None","outdoors","ManholeCover.jpg","new",0,82,82,82,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,262.523098099999,261.9614114,261.9614114,261.9614114,261.9614114,261.9614114,261.9614114,261.9614114,261.9614114,261.9614114,1,0.546428900001047,262.764976999999,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"131","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_46.jpg","None","indoors","Blanket.jpg","new",0,83,83,83,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,263.593196599999,263.024075599998,263.024075599998,263.024075599998,263.024075599998,263.024075599998,263.024075599998,263.024075599998,263.024075599998,263.024075599998,1,0.559955400007311,263.839790499995,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"132","1.74190397752487","106.588235294118","196.588235294118","16.5882352941177","low","99.8543681383682","maps/google_map_1.png","6.73386715574942","objects/1/1_109.jpg","0.0","outdoors","Camel_Dromedary.jpg","old",0,84,84,84,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,264.973184199996,264.091896899998,264.091896899998,264.091896899998,264.091896899998,264.091896899998,264.091896899998,264.091896899998,264.091896899998,264.091896899998,5,0.867427100005443,265.3299491,265.3299491,265.3299491,265.3299491,60.5,"['return']","[0.7966656000062358]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"134","1.78332170123487","106.588235294118","196.588235294118","16.5882352941177","low","102.228632554865","maps/google_map_1.png","4.35960273925228","objects/1/1_10.jpg","0.0","outdoors","Fish_Rockbass.jpg","old",0,85,85,85,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,267.2148523,266.389414799996,266.389414799996,266.389414799996,266.389414799996,266.389414799996,266.389414799996,266.389414799996,266.389414799996,266.389414799996,6,0.810458100000687,267.5704119,267.5704119,267.5704119,267.5704119,134,"['return']","[1.052284300007159]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"136","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_36.jpg","None","outdoors","Window.jpg","new",0,86,86,86,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,270.3065422,268.882686999998,268.882686999998,268.882686999998,268.882686999998,268.882686999998,268.882686999998,268.882686999998,268.882686999998,268.882686999998,1,1.41578440000012,270.548126199996,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"137","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_108.jpg","None","indoors","Tube_Paint.jpg","new",0,87,87,87,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,271.2981879,270.807888399999,270.807888399999,270.807888399999,270.807888399999,270.807888399999,270.807888399999,270.807888399999,270.807888399999,270.807888399999,1,0.481594600001699,271.539893699999,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"138","4.15812335713053","106.588235294118","196.588235294118","16.5882352941177","medium","238.363759325954","maps/google_map_1.png","131.775524031837","objects/1/1_130.jpg","0.0","indoors","ToothBrush.jpg","old",0,88,88,88,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,272.198208999995,271.788579399996,271.788579399996,271.788579399996,271.788579399996,271.788579399996,271.788579399996,271.788579399996,271.788579399996,271.788579399996,1,0.396975900002872,272.550368299999,272.550368299999,272.550368299999,272.550368299999,203,"['return']","[1.6457572000072105]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,0
"140","4.75383099906629","196.588235294118","16.5882352941177","76.4201680672269","singletons","272.512605042017","maps/google_map_1.png","None","objects/1/1_137.jpg","0.0","indoors","Tape_Clear.jpg","old",0,89,89,89,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,275.1815651,274.464276899998,274.464276899998,274.464276899998,274.464276899998,274.464276899998,274.464276899998,274.464276899998,274.464276899998,274.464276899998,1,0.706831200004672,275.5335739,275.5335739,275.5335739,275.5335739,124.5,"['return']","[0.9793047000057413]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,0
"142","5.27685401312294","196.588235294118","286.588235294118","106.588235294118","medium","302.494816038895","maps/google_map_1.png","105.906580744777","objects/1/1_46.jpg","0.0","outdoors","Hat_Cowboy.jpg","old",0,90,90,90,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,279.381662599997,276.7728097,276.7728097,276.7728097,276.7728097,276.7728097,276.7728097,276.7728097,276.7728097,276.7728097,6,2.59396870000637,279.7343779,279.7343779,279.7343779,279.7343779,309.5,"['return']","[0.8227456000022357]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"144","3.65207164922482","106.588235294118","196.588235294118","16.5882352941177","medium","209.354425751741","maps/google_map_1.png","102.766190457623","objects/1/1_57.jpg","0.0","outdoors","Hat_Hard.jpg","old",0,91,91,91,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,281.6816588,280.832918299995,280.832918299995,280.832918299995,280.832918299995,280.832918299995,280.832918299995,280.832918299995,280.832918299995,280.832918299995,6,0.837356500000169,282.033285499994,282.033285499994,282.033285499994,282.033285499994,198,"['return']","[0.8302722000080394]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"146","6.0694939309057","196.588235294118","106.588235294118","323.798319327731","singletons","347.932773109244","maps/google_map_1.png","None","objects/1/1_34.jpg","0.0","indoors","Ruler_Wooden.jpg","old",0,92,92,92,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,284.689993199994,283.1321303,283.1321303,283.1321303,283.1321303,283.1321303,283.1321303,283.1321303,283.1321303,283.1321303,1,1.5435373000073,285.039617999995,285.039617999995,285.039617999995,285.039617999995,197,"['return']","[1.0097727000029408]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,0
"148","4.46141503514009","106.588235294118","196.588235294118","16.5882352941177","high","255.749906472999","maps/google_map_1.png","149.161671178881","objects/1/1_105.jpg","0.0","outdoors","Hippopotamus.jpg","old",0,93,93,93,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,287.540024099995,286.3157125,286.3157125,286.3157125,286.3157125,286.3157125,286.3157125,286.3157125,286.3157125,286.3157125,1,1.21552450000308,287.889748199996,287.889748199996,287.889748199996,287.889748199996,95.5,"['return']","[1.0411679000026197]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,0
"150","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_126.jpg","None","indoors","Playdoh.jpg","new",0,94,94,94,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,289.931650399994,289.1914598,289.1914598,289.1914598,289.1914598,289.1914598,289.1914598,289.1914598,289.1914598,289.1914598,1,0.727769299999636,290.173410899995,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"151","5.25830009911195","106.588235294118","196.588235294118","16.5882352941177","high","301.431215872659","maps/google_map_1.png","165.157019421458","objects/1/1_103.jpg","0.0","outdoors","Stone_Spa.jpg","old",0,95,95,95,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,291.5148338,290.432699899997,290.432699899997,290.432699899997,290.432699899997,290.432699899997,290.432699899997,290.432699899997,290.432699899997,290.432699899997,6,1.07265600000392,291.8659481,291.8659481,291.8659481,291.8659481,327.5,"['return']","[0.7835667000035755]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"153","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_137.jpg","None","outdoors","Wheelbarrow_Green.jpg","new",0,96,96,96,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,293.648219199997,292.913860099994,292.913860099994,292.913860099994,292.913860099994,292.913860099994,292.913860099994,292.913860099994,292.913860099994,292.913860099994,1,0.72279150000395,293.890315299999,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"154","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_72.jpg","None","indoors","Binder.jpg","new",0,97,97,97,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,294.748462599993,294.149851899994,294.149851899994,294.149851899994,294.149851899994,294.149851899994,294.149851899994,294.149851899994,294.149851899994,294.149851899994,1,0.589361799997278,294.990112199994,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"155","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_64.jpg","None","outdoors","Shark_GreatWhite.jpg","new",0,98,98,98,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,295.956739899993,295.247572199994,295.247572199994,295.247572199994,295.247572199994,295.247572199994,295.247572199994,295.247572199994,295.247572199994,295.247572199994,1,0.694048800003657,296.198514099997,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"156","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_20.jpg","None","outdoors","Squid_Pink.jpg","new",0,99,99,99,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,297.339964299994,296.450885599996,296.450885599996,296.450885599996,296.450885599996,296.450885599996,296.450885599996,296.450885599996,296.450885599996,296.450885599996,1,0.879619799998181,297.581870999995,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"157","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_73.jpg","None","outdoors","WaterWell.jpg","new",0,100,100,100,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,304.2902072,297.841961099999,297.841961099999,297.841961099999,297.841961099999,297.841961099999,297.841961099999,297.841961099999,297.841961099999,297.841961099999,1,6.43630870000197,304.532019599996,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"158","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_135.jpg","None","indoors","ComputerKeyboard_F1.jpg","new",0,101,101,101,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,305.348430899998,304.789906999998,304.789906999998,304.789906999998,304.789906999998,304.789906999998,304.789906999998,304.789906999998,304.789906999998,304.789906999998,1,0.549031000002287,305.5900846,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"159","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_71.jpg","None","outdoors","PumiceStone.jpg","new",0,102,102,102,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,306.756897399995,305.852793999999,305.852793999999,305.852793999999,305.852793999999,305.852793999999,305.852793999999,305.852793999999,305.852793999999,305.852793999999,1,0.889495500006888,307.001082399998,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"160","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_31.jpg","None","outdoors","Bark.jpg","new",0,103,103,103,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,307.798690299998,307.2602883,307.2602883,307.2602883,307.2602883,307.2602883,307.2602883,307.2602883,307.2602883,307.2602883,1,0.523863200003689,308.040422499995,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"161","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_4.jpg","None","outdoors","Hoverboard.jpg","new",0,104,104,104,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,312.273769299994,308.301016599995,308.301016599995,308.301016599995,308.301016599995,308.301016599995,308.301016599995,308.301016599995,308.301016599995,308.301016599995,1,3.9605945000003,312.515343999999,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"162","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_80.jpg","None","indoors","Scissors.jpg","new",0,105,105,105,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,313.973782299996,312.7666818,312.7666818,312.7666818,312.7666818,312.7666818,312.7666818,312.7666818,312.7666818,312.7666818,1,1.19802550000168,314.215595199996,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"163","1.87541482102602","106.588235294118","196.588235294118","16.5882352941177","low","107.507855982383","maps/google_map_1.png","0.919620688265448","objects/1/1_17.jpg","0.0","outdoors","TigerWhite.jpg","old",0,106,106,106,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,315.617353499998,314.475878199999,314.475878199999,314.475878199999,314.475878199999,314.475878199999,314.475878199999,314.475878199999,314.475878199999,314.475878199999,5,1.12890890000563,315.975934399998,315.975934399998,315.975934399998,315.975934399998,334.5,"['return']","[0.870013800005836]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"165","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_19.jpg","None","outdoors","Shovel_Garden.jpg","new",0,107,107,107,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,321.782024099994,317.109407899996,317.109407899996,317.109407899996,317.109407899996,317.109407899996,317.109407899996,317.109407899996,317.109407899996,317.109407899996,1,4.66412180000043,322.023693799994,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"166","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_33.jpg","None","indoors","Cheesegrater_Box.jpg","new",0,108,108,108,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,322.890335599994,322.273483799996,322.273483799996,322.273483799996,322.273483799996,322.273483799996,322.273483799996,322.273483799996,322.273483799996,322.273483799996,1,0.605998300001374,323.1321322,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"167","0.231101810834225","196.588235294118","286.588235294118","106.588235294118","high","13.2478745064205","maps/google_map_1.png","176.659639212303","objects/1/1_21.jpg","0.0","outdoors","Cow.jpg","old",0,109,109,109,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,324.515219999994,323.3902217,323.3902217,323.3902217,323.3902217,323.3902217,323.3902217,323.3902217,323.3902217,323.3902217,5,1.11426249999931,324.868256499998,324.868256499998,324.868256499998,324.868256499998,349,"['return']","[0.7671361000029719]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"169","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_23.jpg","None","outdoors","TotemPole.jpg","new",0,110,110,110,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,327.765295199999,325.899674399996,325.899674399996,325.899674399996,325.899674399996,325.899674399996,325.899674399996,325.899674399996,325.899674399996,325.899674399996,1,1.85634410000785,328.006973099997,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"170","0.806842203548086","196.588235294118","16.5882352941177","230.27731092437","singletons","46.2521008403361","maps/google_map_1.png","None","objects/1/1_20.jpg","0.0","indoors","Clock_Wall.jpg","old",0,111,111,111,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,329.415499299997,328.266584499994,328.266584499994,328.266584499994,328.266584499994,328.266584499994,328.266584499994,328.266584499994,328.266584499994,328.266584499994,6,1.14049080000405,329.765121499993,329.765121499993,329.765121499993,329.765121499993,36,"['return']","[1.284541500004707]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"172","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_143.jpg","None","outdoors","Clam.jpg","new",0,112,112,112,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,332.640651999995,331.314397099995,331.314397099995,331.314397099995,331.314397099995,331.314397099995,331.314397099995,331.314397099995,331.314397099995,331.314397099995,5,1.31958750000194,332.882112599997,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,0
"173","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_57.jpg","None","indoors","RollingPin.jpg","new",0,113,113,113,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,334.7237484,333.140275899998,333.140275899998,333.140275899998,333.140275899998,333.140275899998,333.140275899998,333.140275899998,333.140275899998,333.140275899998,1,1.57068130000698,334.965481799998,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"174","2.65029408470014","106.588235294118","196.588235294118","16.5882352941177","medium","151.927686384085","maps/google_map_1.png","45.339451089967","objects/1/1_118.jpg","0.0","outdoors","DogHouse.jpg","old",0,114,114,114,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,340.223796099999,335.215688599994,335.215688599994,335.215688599994,335.215688599994,335.215688599994,335.215688599994,335.215688599994,335.215688599994,335.215688599994,5,4.99646980000398,340.580647399998,340.580647399998,340.580647399998,340.580647399998,73.5,"['return']","[0.8406470999980229]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"176","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_90.jpg","None","indoors","Switch_LightWhite.jpg","new",0,115,115,115,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,342.598836499994,341.6896528,341.6896528,341.6896528,341.6896528,341.6896528,341.6896528,341.6896528,341.6896528,341.6896528,1,0.899618600000395,342.840605399993,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"177","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_53.jpg","None","outdoors","TreeStump.jpg","new",0,116,116,116,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,343.6489353,343.102303799998,343.102303799998,343.102303799998,343.102303799998,343.102303799998,343.102303799998,343.102303799998,343.102303799998,343.102303799998,1,0.538165999998455,343.890605399996,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"178","3.60031544478509","196.588235294118","286.588235294118","106.588235294118","low","206.387509573668","maps/google_map_1.png","9.79927427954997","objects/1/1_71.jpg","0.0","outdoors","PoliceTape.jpg","old",0,117,117,117,0,0,0,0,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,345.115566599998,344.141283699995,344.141283699995,344.141283699995,344.141283699995,344.141283699995,344.141283699995,344.141283699995,344.141283699995,344.141283699995,5,0.965124700007436,345.466131699999,345.466131699999,345.466131699999,345.466131699999,73.5,"['return']","[0.6838378000029479]",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
"180","None","None","None","None","None","None","maps/google_map_1.png","None","objects/2/2_114.jpg","None","indoors","Blackboard.jpg","new",0,118,118,118,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,347.207758099998,346.4188402,346.4188402,346.4188402,346.4188402,346.4188402,346.4188402,346.4188402,346.4188402,346.4188402,1,0.775274000006902,347.448781599996,NA,NA,NA,NA,"","",NA,NA,"",NA,194,"2022-12-23_11h05.26.540","PEmem_Phase-02_retrieval","2022.2.4","None",NA,1
